timestamp,open,high,low,close,volume
2023/6/16 00:00,0.06154,0.06163,0.06114,0.06152,17858228
2023/6/16 01:00,0.06151,0.06184,0.06143,0.06183,12394734
2023/6/16 02:00,0.06183,0.06183,0.06152,0.06162,11263940
2023/6/16 03:00,0.06163,0.0618,0.06162,0.06176,9240083
2023/6/16 04:00,0.06175,0.06193,0.06168,0.06169,11805984
2023/6/16 05:00,0.06171,0.06214,0.06168,0.06192,19853290
2023/6/16 06:00,0.06191,0.062,0.06184,0.06189,9428352
2023/6/16 07:00,0.06188,0.06189,0.06166,0.06169,10470058
2023/6/16 08:00,0.06168,0.06198,0.06167,0.06175,14297621
2023/6/16 09:00,0.06175,0.06191,0.06167,0.06174,14835517
2023/6/16 10:00,0.06175,0.06183,0.06158,0.06166,17603533
2023/6/16 11:00,0.06166,0.06169,0.06091,0.06139,43586415
2023/6/16 12:00,0.06139,0.06162,0.06126,0.06144,29289822
2023/6/16 13:00,0.06144,0.06153,0.06111,0.06118,15661314
2023/6/16 14:00,0.0612,0.06185,0.06069,0.06163,54328154
2023/6/16 15:00,0.06163,0.06185,0.06124,0.06177,32394866
2023/6/16 16:00,0.06176,0.06182,0.06145,0.06173,20843209
2023/6/16 17:00,0.06172,0.06212,0.06162,0.06208,30473226
2023/6/16 18:00,0.06208,0.06282,0.06199,0.06229,52722601
2023/6/16 19:00,0.06229,0.06241,0.06205,0.06229,19348418
2023/6/16 20:00,0.06229,0.06255,0.06218,0.06253,14223776
2023/6/16 21:00,0.06252,0.06257,0.06172,0.06179,21326953
2023/6/16 22:00,0.06179,0.06217,0.06179,0.06214,12976852
2023/6/16 23:00,0.06214,0.06219,0.06208,0.06219,4954478
2023/6/17 00:00,0.06219,0.06222,0.06192,0.062,12751557
2023/6/17 01:00,0.06201,0.06215,0.0618,0.06185,14369810
2023/6/17 02:00,0.06186,0.06209,0.06182,0.06206,7189004
2023/6/17 03:00,0.06207,0.06217,0.06166,0.06193,29890543
2023/6/17 04:00,0.06194,0.06206,0.06185,0.06205,7087253
2023/6/17 05:00,0.06205,0.06297,0.06201,0.06284,57961710
2023/6/17 06:00,0.06284,0.0629,0.06249,0.06251,24744228
2023/6/17 07:00,0.06252,0.0627,0.06249,0.06253,9441937
2023/6/17 08:00,0.06254,0.06267,0.06247,0.06261,17265185
2023/6/17 09:00,0.06261,0.06278,0.06258,0.06265,14385396
2023/6/17 10:00,0.06265,0.06273,0.0626,0.06268,8735660
2023/6/17 11:00,0.06267,0.06268,0.06227,0.06245,25587896
2023/6/17 12:00,0.06244,0.0625,0.06224,0.06244,16190160
2023/6/17 13:00,0.06244,0.06254,0.06237,0.06238,8966122
2023/6/17 14:00,0.06238,0.06241,0.06208,0.06222,12892595
2023/6/17 15:00,0.06221,0.06237,0.06186,0.06221,30212661
2023/6/17 16:00,0.06221,0.06241,0.06202,0.06236,11939147
2023/6/17 17:00,0.06236,0.0624,0.06201,0.0621,10546195
2023/6/17 18:00,0.06209,0.06234,0.06208,0.06233,6055219
2023/6/17 19:00,0.06233,0.06234,0.06208,0.06214,6236401
2023/6/17 20:00,0.06214,0.06228,0.06204,0.06223,5011812
2023/6/17 21:00,0.06222,0.06228,0.06214,0.0622,6099944
2023/6/17 22:00,0.0622,0.0624,0.06217,0.06228,9148422
2023/6/17 23:00,0.06227,0.06231,0.06218,0.0622,5806819
2023/6/18 00:00,0.0622,0.06224,0.0612,0.06179,48751360
2023/6/18 01:00,0.06178,0.06201,0.06175,0.06199,13511015
2023/6/18 02:00,0.06198,0.06198,0.06171,0.0618,9442462
2023/6/18 03:00,0.0618,0.06196,0.06177,0.06189,7489937
2023/6/18 04:00,0.0619,0.06202,0.06187,0.06194,6585881
2023/6/18 05:00,0.06193,0.06208,0.06176,0.06183,14717658
2023/6/18 06:00,0.06184,0.06185,0.06153,0.06177,17941787
2023/6/18 07:00,0.06177,0.062,0.06174,0.0618,14244393
2023/6/18 08:00,0.0618,0.06265,0.06179,0.06222,35061214
2023/6/18 09:00,0.06222,0.06237,0.06205,0.06226,17867087
2023/6/18 10:00,0.06227,0.06236,0.0621,0.06222,10788669
2023/6/18 11:00,0.06223,0.06227,0.06211,0.06219,9827261
2023/6/18 12:00,0.06218,0.06231,0.06193,0.06229,11922862
2023/6/18 13:00,0.0623,0.0625,0.06211,0.0625,24720487
2023/6/18 14:00,0.0625,0.06399,0.06243,0.0632,109381458
2023/6/18 15:00,0.06319,0.06327,0.06275,0.06294,25234014
2023/6/18 16:00,0.06295,0.06304,0.06278,0.06304,15703937
2023/6/18 17:00,0.06305,0.06345,0.06274,0.063,41321810
2023/6/18 18:00,0.06301,0.06307,0.06259,0.06282,19113233
2023/6/18 19:00,0.06281,0.06281,0.06258,0.06275,15347376
2023/6/18 20:00,0.06275,0.06283,0.06107,0.06182,73359799
2023/6/18 21:00,0.06182,0.06188,0.06165,0.0617,12788176
2023/6/18 22:00,0.0617,0.06204,0.0617,0.06195,13608234
2023/6/18 23:00,0.06193,0.06277,0.06166,0.06212,47418410
2023/6/19 00:00,0.06212,0.06212,0.06165,0.06191,12432531
2023/6/19 01:00,0.06191,0.06205,0.06179,0.06198,8641048
2023/6/19 02:00,0.06197,0.06216,0.06192,0.0621,6919337
2023/6/19 03:00,0.0621,0.06213,0.06187,0.06192,7011688
2023/6/19 04:00,0.06191,0.06206,0.0618,0.06206,8251381
2023/6/19 05:00,0.06205,0.06213,0.062,0.06213,8459076
2023/6/19 06:00,0.06212,0.06214,0.06198,0.06202,6177721
2023/6/19 07:00,0.06202,0.06217,0.06198,0.06201,11296519
2023/6/19 08:00,0.06201,0.06218,0.06185,0.06188,12449766
2023/6/19 09:00,0.06189,0.06203,0.06175,0.06202,10761285
2023/6/19 10:00,0.06203,0.06205,0.0618,0.06181,6975789
2023/6/19 11:00,0.06181,0.06197,0.0618,0.06196,7117449
2023/6/19 12:00,0.06197,0.0622,0.06189,0.0621,15911421
2023/6/19 13:00,0.0621,0.06224,0.0621,0.06215,8387419
2023/6/19 14:00,0.06215,0.06216,0.06154,0.06183,24793532
2023/6/19 15:00,0.06183,0.06201,0.06173,0.06194,10597897
2023/6/19 16:00,0.06194,0.06208,0.06151,0.06191,28140496
2023/6/19 17:00,0.06193,0.06224,0.06185,0.06223,16369025
2023/6/19 18:00,0.06224,0.06285,0.06175,0.06192,53841404
2023/6/19 19:00,0.06193,0.0623,0.06164,0.06229,14858866
2023/6/19 20:00,0.06229,0.06259,0.06228,0.06238,12991631
2023/6/19 21:00,0.06239,0.06244,0.06217,0.0623,5951402
2023/6/19 22:00,0.0623,0.06243,0.06224,0.06226,8461573
2023/6/19 23:00,0.06226,0.06245,0.06222,0.06245,6901217
2023/6/20 00:00,0.06244,0.0626,0.06231,0.06254,14755175
2023/6/20 01:00,0.06255,0.06282,0.06228,0.06229,15456952
2023/6/20 02:00,0.06231,0.06242,0.06225,0.0624,7412977
2023/6/20 03:00,0.06239,0.06249,0.06228,0.0623,6414148
2023/6/20 04:00,0.0623,0.0624,0.06225,0.06229,5047579
2023/6/20 05:00,0.06229,0.0624,0.06208,0.06214,12097785
2023/6/20 06:00,0.06214,0.06219,0.062,0.0621,11672613
2023/6/20 07:00,0.0621,0.06217,0.062,0.06207,9179851
2023/6/20 08:00,0.06208,0.06208,0.06185,0.06187,11657368
2023/6/20 09:00,0.06187,0.06198,0.06176,0.06191,7882561
2023/6/20 10:00,0.06191,0.06201,0.0618,0.06189,8158031
2023/6/20 11:00,0.06188,0.06203,0.06184,0.06203,9296205
2023/6/20 12:00,0.06202,0.06209,0.06182,0.06186,9325570
2023/6/20 13:00,0.06185,0.06187,0.06144,0.06151,23632680
2023/6/20 14:00,0.06151,0.06151,0.06074,0.06115,38817654
2023/6/20 15:00,0.06115,0.06155,0.06105,0.06142,19779548
2023/6/20 16:00,0.06143,0.06177,0.06124,0.06166,28097385
2023/6/20 17:00,0.06167,0.06239,0.06165,0.0621,39039464
2023/6/20 18:00,0.0621,0.06275,0.0621,0.06252,43571536
2023/6/20 19:00,0.06251,0.06256,0.06215,0.06252,24784361
2023/6/20 20:00,0.06252,0.06298,0.06239,0.06271,30872656
2023/6/20 21:00,0.06271,0.06278,0.06235,0.06242,21604791
2023/6/20 22:00,0.06242,0.06283,0.06242,0.06282,19982003
2023/6/20 23:00,0.06282,0.06314,0.06281,0.06313,19881713
2023/6/21 00:00,0.06314,0.06349,0.06284,0.06333,31053012
2023/6/21 01:00,0.06334,0.06434,0.06333,0.06374,58485231
2023/6/21 02:00,0.06373,0.06404,0.06363,0.064,22545647
2023/6/21 03:00,0.06401,0.06407,0.06379,0.064,20477264
2023/6/21 04:00,0.06401,0.06406,0.06373,0.06403,24531221
2023/6/21 05:00,0.06403,0.06445,0.06373,0.06442,33986401
2023/6/21 06:00,0.06442,0.06448,0.06386,0.06407,38973245
2023/6/21 07:00,0.06407,0.0649,0.06402,0.06444,43818174
2023/6/21 08:00,0.06444,0.06446,0.06403,0.06412,29831734
2023/6/21 09:00,0.06412,0.06442,0.06412,0.06433,13354476
2023/6/21 10:00,0.06433,0.06446,0.06381,0.0639,32206921
2023/6/21 11:00,0.0639,0.06426,0.06378,0.06413,23729845
2023/6/21 12:00,0.06414,0.06426,0.06357,0.06364,33031308
2023/6/21 13:00,0.06363,0.06433,0.06356,0.06412,27742581
2023/6/21 14:00,0.06413,0.06441,0.0637,0.06438,44129115
2023/6/21 15:00,0.06439,0.06518,0.06425,0.0649,68827306
2023/6/21 16:00,0.0649,0.06624,0.06479,0.06536,110513042
2023/6/21 17:00,0.06536,0.06574,0.06451,0.06557,91460156
2023/6/21 18:00,0.06556,0.06677,0.06554,0.06583,67940861
2023/6/21 19:00,0.06583,0.06594,0.06521,0.06583,39812052
2023/6/21 20:00,0.06587,0.066,0.06519,0.06549,31967072
2023/6/21 21:00,0.0655,0.06556,0.06502,0.06532,25569837
2023/6/21 22:00,0.06532,0.06589,0.06527,0.06586,18962696
2023/6/21 23:00,0.06586,0.066,0.06561,0.06561,15532791
2023/6/22 00:00,0.06562,0.06683,0.06557,0.06682,39585784
2023/6/22 01:00,0.06683,0.069,0.06656,0.06813,110332043
2023/6/22 02:00,0.06812,0.06852,0.06758,0.06834,45457234
2023/6/22 03:00,0.06835,0.06938,0.06825,0.06855,81787791
2023/6/22 04:00,0.06854,0.06877,0.06806,0.06847,29588323
2023/6/22 05:00,0.06847,0.06847,0.0677,0.06796,25557891
2023/6/22 06:00,0.06796,0.068,0.06722,0.0679,50569437
2023/6/22 07:00,0.06789,0.0684,0.0678,0.0684,32871463
2023/6/22 08:00,0.0684,0.0684,0.06789,0.06798,21492449
2023/6/22 09:00,0.06799,0.06856,0.06786,0.06843,31191097
2023/6/22 10:00,0.06843,0.06852,0.06799,0.06802,23702979
2023/6/22 11:00,0.06802,0.06807,0.06502,0.06582,146712383
2023/6/22 12:00,0.06582,0.06678,0.0658,0.06656,50302706
2023/6/22 13:00,0.06655,0.06706,0.06653,0.06664,31027685
2023/6/22 14:00,0.06665,0.06683,0.06515,0.06558,81403794
2023/6/22 15:00,0.06557,0.06623,0.06555,0.06609,27831310
2023/6/22 16:00,0.0661,0.06646,0.06573,0.06606,25490141
2023/6/22 17:00,0.06607,0.0666,0.06602,0.06659,16744294
2023/6/22 18:00,0.06659,0.06662,0.06608,0.06632,15848485
2023/6/22 19:00,0.06633,0.06649,0.06615,0.06643,19371058
2023/6/22 20:00,0.06642,0.06652,0.06603,0.06626,19924415
2023/6/22 21:00,0.06625,0.06631,0.06582,0.06619,17154362
2023/6/22 22:00,0.06619,0.06627,0.06542,0.06553,37945700
2023/6/22 23:00,0.06552,0.06584,0.06542,0.06555,16330046
2023/6/23 00:00,0.06556,0.06617,0.06555,0.06612,18900443
2023/6/23 01:00,0.06611,0.06626,0.06597,0.06598,10983189
2023/6/23 02:00,0.06599,0.06615,0.06557,0.06613,15397845
2023/6/23 03:00,0.06615,0.06633,0.06612,0.06624,9023374
2023/6/23 04:00,0.06624,0.06646,0.06618,0.0664,10949667
2023/6/23 05:00,0.06639,0.06663,0.06633,0.06662,10042931
2023/6/23 06:00,0.06663,0.06677,0.06634,0.06642,12197734
2023/6/23 07:00,0.06642,0.06655,0.06612,0.06653,19480031
2023/6/23 08:00,0.06652,0.06666,0.06639,0.06647,14093840
2023/6/23 09:00,0.06647,0.06654,0.0659,0.06636,20337022
2023/6/23 10:00,0.06635,0.06642,0.06585,0.06615,24828851
2023/6/23 11:00,0.06615,0.06634,0.06615,0.06625,14815592
2023/6/23 12:00,0.06625,0.06634,0.06546,0.06586,35435147
2023/6/23 13:00,0.06586,0.06601,0.06525,0.0656,27620485
2023/6/23 14:00,0.06559,0.0662,0.06536,0.06619,27165936
2023/6/23 15:00,0.06619,0.06813,0.06614,0.06786,91937525
2023/6/23 16:00,0.06785,0.06859,0.06715,0.06802,104048645
2023/6/23 17:00,0.06802,0.07013,0.06789,0.06927,116655198
2023/6/23 18:00,0.06927,0.0699,0.06838,0.06868,73603143
2023/6/23 19:00,0.06867,0.06879,0.06765,0.06834,51951708
2023/6/23 20:00,0.06834,0.0688,0.06831,0.06869,15352892
2023/6/23 21:00,0.06868,0.06868,0.06754,0.0678,24173354
2023/6/23 22:00,0.06781,0.06816,0.06756,0.06814,19719777
2023/6/23 23:00,0.06815,0.06823,0.06787,0.06823,11612751
2023/6/24 00:00,0.06823,0.0683,0.06712,0.06737,47280518
2023/6/24 01:00,0.06736,0.06758,0.06684,0.06753,37532236
2023/6/24 02:00,0.06753,0.06803,0.06749,0.068,20991407
2023/6/24 03:00,0.068,0.06826,0.06789,0.06801,26623202
2023/6/24 04:00,0.06801,0.06843,0.06779,0.06811,77443104
2023/6/24 05:00,0.06812,0.06836,0.06794,0.0683,23170394
2023/6/24 06:00,0.0683,0.06832,0.06792,0.06831,19883384
2023/6/24 07:00,0.06831,0.06831,0.06747,0.0676,20168221
2023/6/24 08:00,0.0676,0.06788,0.06734,0.06759,22541219
2023/6/24 09:00,0.06758,0.06785,0.06757,0.06782,13569679
2023/6/24 10:00,0.06782,0.06809,0.06772,0.06796,25324318
2023/6/24 11:00,0.06795,0.06797,0.06778,0.06787,13787511
2023/6/24 12:00,0.06787,0.06813,0.06769,0.06776,11445266
2023/6/24 13:00,0.06775,0.06782,0.06703,0.06725,32266840
2023/6/24 14:00,0.06724,0.06748,0.06704,0.06746,16911795
2023/6/24 15:00,0.06745,0.06747,0.06505,0.06583,103717145
2023/6/24 16:00,0.06583,0.06626,0.0653,0.06625,45626990
2023/6/24 17:00,0.06625,0.06654,0.06621,0.06644,18685452
2023/6/24 18:00,0.06643,0.06665,0.06637,0.06659,13424396
2023/6/24 19:00,0.06659,0.06683,0.06659,0.06672,8989883
2023/6/24 20:00,0.06672,0.06676,0.06622,0.06645,13483598
2023/6/24 21:00,0.06645,0.06655,0.066,0.06649,11909522
2023/6/24 22:00,0.06649,0.06667,0.06645,0.0666,7437159
2023/6/24 23:00,0.06659,0.06677,0.06657,0.06669,6725942
2023/6/25 00:00,0.06669,0.06697,0.06645,0.06654,19056969
2023/6/25 01:00,0.06655,0.06694,0.06641,0.06685,17623452
2023/6/25 02:00,0.06686,0.06718,0.06684,0.0671,14041398
2023/6/25 03:00,0.0671,0.06765,0.06709,0.06758,12771315
2023/6/25 04:00,0.0676,0.068,0.06746,0.06754,27534180
2023/6/25 05:00,0.06754,0.06779,0.06733,0.06766,10441950
2023/6/25 06:00,0.06766,0.06794,0.06739,0.06766,17372245
2023/6/25 07:00,0.06766,0.0677,0.06722,0.06769,15730780
2023/6/25 08:00,0.06768,0.06799,0.06762,0.06783,24780524
2023/6/25 09:00,0.06783,0.06787,0.06741,0.06772,12698777
2023/6/25 10:00,0.06772,0.06777,0.06739,0.06742,9288841
2023/6/25 11:00,0.06743,0.06774,0.06733,0.06774,9095914
2023/6/25 12:00,0.06773,0.06785,0.06748,0.06782,11741353
2023/6/25 13:00,0.06782,0.06786,0.06675,0.06719,27568253
2023/6/25 14:00,0.06719,0.06736,0.06663,0.06678,18711069
2023/6/25 15:00,0.06677,0.06703,0.06635,0.06697,22634894
2023/6/25 16:00,0.06696,0.06725,0.06678,0.06721,20225084
2023/6/25 17:00,0.0672,0.06728,0.06665,0.06691,14129475
2023/6/25 18:00,0.0669,0.06692,0.06645,0.06689,21870071
2023/6/25 19:00,0.06688,0.06709,0.06673,0.06706,10956601
2023/6/25 20:00,0.06705,0.06723,0.0665,0.06678,9980458
2023/6/25 21:00,0.06678,0.06698,0.06672,0.06685,6616319
2023/6/25 22:00,0.06685,0.06713,0.06671,0.06686,12529375
2023/6/25 23:00,0.06687,0.06687,0.06657,0.06672,11380550
2023/6/26 00:00,0.06672,0.06681,0.06601,0.06606,31394259
2023/6/26 01:00,0.06605,0.06607,0.06521,0.0656,81624996
2023/6/26 02:00,0.0656,0.06584,0.06543,0.06582,19405969
2023/6/26 03:00,0.06581,0.06599,0.06572,0.06591,19155981
2023/6/26 04:00,0.06591,0.06592,0.06567,0.06588,11382528
2023/6/26 05:00,0.06588,0.06589,0.06548,0.06572,17351547
2023/6/26 06:00,0.06573,0.06624,0.06564,0.06623,21115080
2023/6/26 07:00,0.06623,0.06641,0.06583,0.06608,24582513
2023/6/26 08:00,0.06607,0.06614,0.06591,0.0661,12703190
2023/6/26 09:00,0.06611,0.06623,0.0659,0.06593,16753190
2023/6/26 10:00,0.06594,0.06598,0.06546,0.06581,25890224
2023/6/26 11:00,0.06581,0.06602,0.06567,0.06593,16878528
2023/6/26 12:00,0.06594,0.066,0.06566,0.06597,14112541
2023/6/26 13:00,0.06597,0.06663,0.06588,0.0666,27399128
2023/6/26 14:00,0.0666,0.06665,0.0655,0.06595,32663169
2023/6/26 15:00,0.06596,0.0662,0.06578,0.06613,12437588
2023/6/26 16:00,0.06613,0.06618,0.06408,0.06485,104473697
2023/6/26 17:00,0.06485,0.06508,0.06447,0.06459,65130829
2023/6/26 18:00,0.0646,0.06485,0.06443,0.06475,28735156
2023/6/26 19:00,0.06475,0.065,0.06451,0.06494,12896927
2023/6/26 20:00,0.06494,0.0651,0.06441,0.06444,19439974
2023/6/26 21:00,0.06444,0.06466,0.06375,0.06396,33835573
2023/6/26 22:00,0.06395,0.06455,0.06319,0.06455,44021722
2023/6/26 23:00,0.06455,0.06482,0.06443,0.06474,16990700
2023/6/27 00:00,0.06474,0.06484,0.06441,0.06471,27601719
2023/6/27 01:00,0.0647,0.06511,0.06446,0.06501,19409011
2023/6/27 02:00,0.06501,0.06558,0.0649,0.06556,21288797
2023/6/27 03:00,0.06556,0.06565,0.06523,0.06531,20744112
2023/6/27 04:00,0.06531,0.06534,0.0651,0.06517,8694172
2023/6/27 05:00,0.06517,0.0652,0.06473,0.06504,10958052
2023/6/27 06:00,0.06504,0.06505,0.06471,0.06498,18739797
2023/6/27 07:00,0.06499,0.06547,0.06493,0.06532,40820281
2023/6/27 08:00,0.06533,0.06538,0.06497,0.06512,14280230
2023/6/27 09:00,0.06511,0.06544,0.06496,0.06516,28318077
2023/6/27 10:00,0.06516,0.06577,0.06512,0.06549,33234197
2023/6/27 11:00,0.06549,0.06553,0.06524,0.06546,13763983
2023/6/27 12:00,0.06545,0.0656,0.06532,0.06556,12144119
2023/6/27 13:00,0.06556,0.06556,0.06508,0.06533,15967545
2023/6/27 14:00,0.06533,0.06579,0.06509,0.06533,32683236
2023/6/27 15:00,0.06533,0.0654,0.06433,0.06476,59252028
2023/6/27 16:00,0.06476,0.06555,0.06457,0.0655,24918542
2023/6/27 17:00,0.0655,0.06562,0.06526,0.06555,12305335
2023/6/27 18:00,0.06555,0.06566,0.06544,0.06557,7670881
2023/6/27 19:00,0.06557,0.06561,0.06541,0.06547,9883953
2023/6/27 20:00,0.06546,0.06559,0.06533,0.06557,9290809
2023/6/27 21:00,0.06557,0.06568,0.0654,0.06565,13817947
2023/6/27 22:00,0.06565,0.06571,0.06538,0.06538,15778889
2023/6/27 23:00,0.06538,0.06562,0.06534,0.06556,5532165
2023/6/28 00:00,0.06557,0.06562,0.06463,0.06507,26358796
2023/6/28 01:00,0.06507,0.06523,0.06476,0.06498,12383755
2023/6/28 02:00,0.06497,0.06516,0.06453,0.06475,16864132
2023/6/28 03:00,0.06475,0.06511,0.06468,0.06508,10776394
2023/6/28 04:00,0.06507,0.0651,0.06486,0.06505,10082593
2023/6/28 05:00,0.06504,0.06516,0.06481,0.06513,11398458
2023/6/28 06:00,0.06513,0.06596,0.06475,0.06522,62379696
2023/6/28 07:00,0.06522,0.06532,0.06365,0.06413,77034538
2023/6/28 08:00,0.06413,0.06433,0.06372,0.06431,20016734
2023/6/28 09:00,0.06432,0.06453,0.06425,0.06444,9968568
2023/6/28 10:00,0.06444,0.06452,0.06432,0.06451,8862521
2023/6/28 11:00,0.06451,0.06459,0.0644,0.0644,8057122
2023/6/28 12:00,0.06442,0.06443,0.06375,0.06392,39703776
2023/6/28 13:00,0.06391,0.06414,0.06364,0.0641,18686890
2023/6/28 14:00,0.0641,0.06464,0.06398,0.0643,20931365
2023/6/28 15:00,0.06429,0.0645,0.0642,0.06442,6851492
2023/6/28 16:00,0.06442,0.06451,0.06408,0.06409,11077950
2023/6/28 17:00,0.06409,0.06414,0.06341,0.0636,26821021
2023/6/28 18:00,0.06361,0.0638,0.06353,0.06367,10634046
2023/6/28 19:00,0.06367,0.06379,0.06013,0.06189,157869196
2023/6/28 20:00,0.06188,0.06224,0.06135,0.06222,60887248
2023/6/28 21:00,0.06222,0.06263,0.06204,0.0626,21635333
2023/6/28 22:00,0.06259,0.0628,0.06243,0.06259,34671977
2023/6/28 23:00,0.0626,0.06286,0.0625,0.06257,16071989
2023/6/29 00:00,0.06257,0.06282,0.0625,0.06262,24042575
2023/6/29 01:00,0.06262,0.06307,0.06258,0.06261,19079618
2023/6/29 02:00,0.06261,0.06291,0.0625,0.06259,31547244
2023/6/29 03:00,0.06261,0.06283,0.06241,0.06264,17465570
2023/6/29 04:00,0.06264,0.06278,0.06256,0.06276,10363455
2023/6/29 05:00,0.06277,0.06285,0.06262,0.06271,11982280
2023/6/29 06:00,0.06271,0.06276,0.06259,0.06263,12619254
2023/6/29 07:00,0.06263,0.063,0.06257,0.06289,17825631
2023/6/29 08:00,0.0629,0.06302,0.06284,0.06296,10704084
2023/6/29 09:00,0.06297,0.06328,0.06288,0.06321,32024176
2023/6/29 10:00,0.0632,0.0638,0.06306,0.06372,26354810
2023/6/29 11:00,0.06372,0.06397,0.06361,0.06392,15819024
2023/6/29 12:00,0.06392,0.0641,0.06361,0.06367,22551364
2023/6/29 13:00,0.06368,0.06405,0.06319,0.06346,26388752
2023/6/29 14:00,0.06346,0.0636,0.06312,0.06329,24172717
2023/6/29 15:00,0.06328,0.06348,0.06314,0.06333,16295874
2023/6/29 16:00,0.06333,0.0638,0.06316,0.06318,34004879
2023/6/29 17:00,0.06319,0.06349,0.0629,0.06304,27414243
2023/6/29 18:00,0.06305,0.06332,0.06298,0.06319,11697072
2023/6/29 19:00,0.06319,0.06338,0.06296,0.06338,9645428
2023/6/29 20:00,0.06336,0.06344,0.06277,0.06312,20483516
2023/6/29 21:00,0.06311,0.06335,0.06303,0.06328,7767768
2023/6/29 22:00,0.06328,0.06354,0.06325,0.06342,6696179
2023/6/29 23:00,0.06343,0.06363,0.06331,0.06342,13430876
2023/6/30 00:00,0.06342,0.06356,0.06317,0.06323,11763074
2023/6/30 01:00,0.06323,0.06334,0.06286,0.06331,22152024
2023/6/30 02:00,0.06332,0.06452,0.06328,0.06449,45831522
2023/6/30 03:00,0.06448,0.06555,0.0643,0.06536,54315468
2023/6/30 04:00,0.06536,0.06593,0.06479,0.06518,62041905
2023/6/30 05:00,0.0652,0.0656,0.06465,0.06482,28470620
2023/6/30 06:00,0.06482,0.06502,0.0647,0.06495,15428853
2023/6/30 07:00,0.06495,0.06546,0.0648,0.06533,24062717
2023/6/30 08:00,0.06534,0.066,0.0652,0.06572,38683047
2023/6/30 09:00,0.06573,0.06608,0.06547,0.06573,31674079
2023/6/30 10:00,0.06572,0.06698,0.06571,0.06642,97123639
2023/6/30 11:00,0.06643,0.06653,0.06595,0.0663,33412574
2023/6/30 12:00,0.06631,0.06676,0.06615,0.06644,52375037
2023/6/30 13:00,0.06646,0.06659,0.06101,0.06341,174509314
2023/6/30 14:00,0.06338,0.06427,0.06295,0.06382,64945982
2023/6/30 15:00,0.06382,0.06416,0.06364,0.06405,32261454
2023/6/30 16:00,0.06405,0.06608,0.06375,0.06577,49271436
2023/6/30 17:00,0.06578,0.06649,0.06553,0.06601,106910046
2023/6/30 18:00,0.06601,0.06632,0.06517,0.0658,61296236
2023/6/30 19:00,0.0658,0.0661,0.0657,0.06592,22519285
2023/6/30 20:00,0.06592,0.06612,0.06567,0.06582,19163711
2023/6/30 21:00,0.0658,0.06606,0.06545,0.06602,21065572
2023/6/30 22:00,0.06602,0.06685,0.06601,0.06682,17541478
2023/6/30 23:00,0.06681,0.06682,0.06623,0.06646,27407836
2023/7/1 00:00,0.06646,0.06708,0.06641,0.06684,61025646
2023/7/1 01:00,0.06682,0.0728,0.06679,0.06899,500994261
2023/7/1 02:00,0.06899,0.06964,0.06836,0.06909,101923461
2023/7/1 03:00,0.06908,0.06963,0.06857,0.06959,53579236
2023/7/1 04:00,0.0696,0.07006,0.06843,0.06889,118708148
2023/7/1 05:00,0.06889,0.06898,0.06806,0.0683,82451003
2023/7/1 06:00,0.0683,0.06848,0.06782,0.06847,41824763
2023/7/1 07:00,0.06847,0.06857,0.06776,0.06808,31728919
2023/7/1 08:00,0.06808,0.06847,0.0679,0.06826,27097565
2023/7/1 09:00,0.06827,0.06854,0.0679,0.0684,22422648
2023/7/1 10:00,0.0684,0.06841,0.06702,0.06736,52588099
2023/7/1 11:00,0.06737,0.06776,0.06733,0.06767,25343104
2023/7/1 12:00,0.06767,0.06832,0.06762,0.06794,38026640
2023/7/1 13:00,0.06793,0.06823,0.06777,0.068,30045995
2023/7/1 14:00,0.06801,0.06817,0.06762,0.06803,32658780
2023/7/1 15:00,0.06803,0.06812,0.06753,0.06774,22597647
2023/7/1 16:00,0.06775,0.06884,0.06775,0.06853,78061824
2023/7/1 17:00,0.06852,0.06863,0.06808,0.06818,45813851
2023/7/1 18:00,0.06817,0.0685,0.06792,0.06846,19427946
2023/7/1 19:00,0.06848,0.06868,0.06815,0.06816,17974225
2023/7/1 20:00,0.06816,0.06856,0.068,0.06841,15540797
2023/7/1 21:00,0.0684,0.06878,0.0681,0.06855,21633720
2023/7/1 22:00,0.06856,0.06875,0.06805,0.06827,23264087
2023/7/1 23:00,0.06827,0.0686,0.06827,0.06851,16146022
2023/7/2 00:00,0.06851,0.06857,0.0673,0.06773,79600228
2023/7/2 01:00,0.06772,0.06792,0.06709,0.06732,71102356
2023/7/2 02:00,0.06732,0.06738,0.06652,0.06716,56918378
2023/7/2 03:00,0.06716,0.06737,0.06664,0.06686,37999604
2023/7/2 04:00,0.06686,0.06721,0.06656,0.06717,28335492
2023/7/2 05:00,0.06718,0.06731,0.06696,0.0671,17256374
2023/7/2 06:00,0.0671,0.0674,0.06707,0.06716,16094914
2023/7/2 07:00,0.06715,0.06738,0.06713,0.06728,11777844
2023/7/2 08:00,0.06727,0.06747,0.06695,0.06705,19020216
2023/7/2 09:00,0.06704,0.0675,0.06704,0.06731,18678330
2023/7/2 10:00,0.06731,0.06741,0.06712,0.06716,19577124
2023/7/2 11:00,0.06716,0.06738,0.06707,0.06733,46911774
2023/7/2 12:00,0.06734,0.06742,0.06705,0.06723,18587792
2023/7/2 13:00,0.06724,0.06725,0.06682,0.06694,17846930
2023/7/2 14:00,0.06695,0.06745,0.06676,0.06735,32363344
2023/7/2 15:00,0.06736,0.06743,0.066,0.06696,74786542
